ts,chilledWater,steam,electricity
2011-03-05 12:00:00,262.89,,
2011-03-05 13:00:00,243.86,,
2011-03-05 14:00:00,273.38,,
2011-03-05 15:00:00,258.89,,
2011-03-05 16:00:00,292.96,,
2011-03-05 17:00:00,257.17,,
2011-03-05 18:00:00,280.86,,
2011-03-05 19:00:00,266.79,,
2011-03-05 20:00:00,300.97,,
2011-03-05 21:00:00,280.19,,
2011-03-05 22:00:00,281.35,,
2011-03-05 23:00:00,281.92,,
2011-03-06 00:00:00,293.71,,
2011-03-06 01:00:00,272.11,,
2011-03-06 02:00:00,278.62,,
2011-03-06 03:00:00,265.47,,
2011-03-06 04:00:00,285.72,,
2011-03-06 05:00:00,263.08,,
2011-03-06 06:00:00,279.44,,
2011-03-06 07:00:00,267.11,,
2011-03-06 08:00:00,268.48,,
2011-03-06 09:00:00,265.93,,
2011-03-06 10:00:00,258.71,,
2011-03-06 11:00:00,279.69,,
2011-03-06 12:00:00,257.75,,
2011-03-06 13:00:00,279.21,,
2011-03-06 14:00:00,260.43,,
2011-03-06 15:00:00,275.07,,
2011-03-06 16:00:00,269.28,,
2011-03-06 17:00:00,259.38,,
2011-03-06 18:00:00,270.35,,
2011-03-06 19:00:00,253.67,,
2011-03-06 20:00:00,271.02,,
2011-03-06 21:00:00,249.32,,
2011-03-06 22:00:00,275.44,,
2011-03-06 23:00:00,251.81,,
2011-03-07 00:00:00,266.67,,
2011-03-07 01:00:00,249.21,,
2011-03-07 02:00:00,269.86,,
2011-03-07 03:00:00,275.41,,
2011-03-07 04:00:00,262.51,,
2011-03-07 05:00:00,274.73,,
2011-03-07 06:00:00,283.38,,
2011-03-07 07:00:00,273.53,,
2011-03-07 08:00:00,296.96,,
2011-03-07 09:00:00,808.8,,
2011-03-07 10:00:00,,,
2011-03-07 11:00:00,308.53,,
2011-03-07 12:00:00,0.0,,
2011-03-07 13:00:00,341.51,,
2011-03-07 14:00:00,321.45,,
2011-03-07 15:00:00,323.11,,
2011-03-07 16:00:00,321.9,,
2011-03-07 17:00:00,279.34,,
2011-03-07 18:00:00,290.15,,
2011-03-07 19:00:00,273.55,,
2011-03-07 20:00:00,263.68,,
2011-03-07 21:00:00,267.45,,
2011-03-07 22:00:00,256.95,,
2011-03-07 23:00:00,262.21,,
2011-03-08 00:00:00,253.25,,
2011-03-08 01:00:00,255.0,,
2011-03-08 02:00:00,252.41,,
2011-03-08 03:00:00,251.41,,
2011-03-08 04:00:00,247.71,,
2011-03-08 05:00:00,274.72,,
2011-03-08 06:00:00,278.77,,
2011-03-08 07:00:00,280.31,,
2011-03-08 08:00:00,294.66,,
2011-03-08 09:00:00,295.12,,
2011-03-08 10:00:00,330.49,,
2011-03-08 11:00:00,323.83,,
2011-03-08 12:00:00,336.76,,
2011-03-08 13:00:00,323.49,,
2011-03-08 14:00:00,335.94,,
2011-03-08 15:00:00,322.08,,
2011-03-08 16:00:00,312.41,,
2011-03-08 17:00:00,324.11,,
2011-03-08 18:00:00,266.87,,
2011-03-08 19:00:00,273.03,,
2011-03-08 20:00:00,254.33,,
2011-03-08 21:00:00,264.08,,
2011-03-08 22:00:00,253.31,,
2011-03-08 23:00:00,249.97,,
2011-03-09 00:00:00,250.39,,
2011-03-09 01:00:00,244.11,,
2011-03-09 02:00:00,262.87,,
2011-03-09 03:00:00,245.95,,
2011-03-09 04:00:00,279.4,,
2011-03-09 05:00:00,269.08,,
2011-03-09 06:00:00,285.51,,
2011-03-09 07:00:00,255.34,,
2011-03-09 08:00:00,289.97,,
2011-03-09 09:00:00,283.95,,
2011-03-09 10:00:00,306.07,,
2011-03-09 11:00:00,298.93,,
2011-03-09 12:00:00,298.71,,
2011-03-09 13:00:00,293.9,,
2011-03-09 14:00:00,321.03,,
2011-03-09 15:00:00,308.86,,
2011-03-09 16:00:00,297.74,,
2011-03-09 17:00:00,296.14,,
2011-03-09 18:00:00,259.32,,
2011-03-09 19:00:00,267.0,,
2011-03-09 20:00:00,260.03,,
2011-03-09 21:00:00,237.28,,
2011-03-09 22:00:00,269.43,,
2011-03-09 23:00:00,257.89,,
2011-03-10 00:00:00,260.94,,
2011-03-10 01:00:00,265.74,,
2011-03-10 02:00:00,254.97,,
2011-03-10 03:00:00,274.19,,
2011-03-10 04:00:00,264.69,,
2011-03-10 05:00:00,299.45,,
2011-03-10 06:00:00,283.73,,
2011-03-10 07:00:00,305.44,,
2011-03-10 08:00:00,312.67,,
2011-03-10 09:00:00,338.54,,
2011-03-10 10:00:00,336.69,,
2011-03-10 11:00:00,323.25,,
2011-03-10 12:00:00,342.75,,
2011-03-10 13:00:00,345.4,,
2011-03-10 14:00:00,345.4,,
2011-03-10 15:00:00,331.59,,
2011-03-10 16:00:00,323.01,,
2011-03-10 17:00:00,307.75,,
2011-03-10 18:00:00,301.0,,
2011-03-10 19:00:00,275.12,,
2011-03-10 20:00:00,261.46,,
2011-03-10 21:00:00,269.54,,
2011-03-10 22:00:00,262.45,,
2011-03-10 23:00:00,266.88,,
2011-03-11 00:00:00,264.42,,
2011-03-11 01:00:00,255.48,,
2011-03-11 02:00:00,265.2,,
2011-03-11 03:00:00,250.97,,
2011-03-11 04:00:00,283.14,,
2011-03-11 05:00:00,267.03,,
2011-03-11 06:00:00,293.44,,
2011-03-11 07:00:00,287.82,,
2011-03-11 08:00:00,325.47,,
2011-03-11 09:00:00,309.33,,
2011-03-11 10:00:00,323.52,,
2011-03-11 11:00:00,316.7,,
2011-03-11 12:00:00,327.79,,
2011-03-11 13:00:00,334.77,,
2011-03-11 14:00:00,338.71,,
2011-03-11 15:00:00,347.14,,
2011-03-11 16:00:00,313.93,,
2011-03-11 17:00:00,303.55,,
2011-03-11 18:00:00,297.87,,
2011-03-11 19:00:00,294.08,,
2011-03-11 20:00:00,278.31,,
2011-03-11 21:00:00,284.36,,
2011-03-11 22:00:00,274.37,,
2011-03-11 23:00:00,289.69,,
2011-03-12 00:00:00,272.41,,
2011-03-12 01:00:00,284.16,,
2011-03-12 02:00:00,282.49,,
2011-03-12 03:00:00,268.49,,
2011-03-12 04:00:00,300.92,,
2011-03-12 05:00:00,272.8,,
2011-03-12 06:00:00,305.7,,
2011-03-12 07:00:00,274.72,,
2011-03-12 08:00:00,281.86,,
2011-03-12 09:00:00,281.98,,
2011-03-12 10:00:00,318.75,,
2011-03-12 11:00:00,286.04,,
2011-03-12 12:00:00,302.51,,
2011-03-12 13:00:00,284.18,,
2011-03-12 14:00:00,295.92,,
2011-03-12 15:00:00,277.51,,
2011-03-12 16:00:00,282.23,,
2011-03-12 17:00:00,272.25,,
2011-03-12 18:00:00,271.27,,
2011-03-12 19:00:00,278.81,,
2011-03-12 20:00:00,289.66,,
2011-03-12 21:00:00,268.72,,
2011-03-12 22:00:00,808.8,,
2011-03-12 23:00:00,295.21,,
2011-03-13 00:00:00,279.6,,
2011-03-13 01:00:00,279.83,,
2011-03-13 02:00:00,,,
2011-03-13 03:00:00,262.72,,
2011-03-13 04:00:00,276.48,,
2011-03-13 05:00:00,266.19,,
2011-03-13 06:00:00,292.24,,
2011-03-13 07:00:00,256.11,,
2011-03-13 08:00:00,291.0,,
2011-03-13 09:00:00,275.58,,
2011-03-13 10:00:00,286.64,,
2011-03-13 11:00:00,279.27,,
2011-03-13 12:00:00,278.08,,
2011-03-13 13:00:00,295.89,,
2011-03-13 14:00:00,299.99,,
2011-03-13 15:00:00,278.32,,
2011-03-13 16:00:00,282.97,,
2011-03-13 17:00:00,291.25,,
2011-03-13 18:00:00,291.19,,
2011-03-13 19:00:00,293.49,,
2011-03-13 20:00:00,290.8,,
2011-03-13 21:00:00,293.27,,
2011-03-13 22:00:00,290.93,,
2011-03-13 23:00:00,292.0,,
2011-03-14 00:00:00,291.78,,
2011-03-14 01:00:00,268.47,,
2011-03-14 02:00:00,310.59,,
2011-03-14 03:00:00,281.86,,
2011-03-14 04:00:00,306.81,,
2011-03-14 05:00:00,309.3,,
2011-03-14 06:00:00,317.6,,
2011-03-14 07:00:00,337.43,,
2011-03-14 08:00:00,323.66,,
2011-03-14 09:00:00,354.79,,
2011-03-14 10:00:00,332.28,,
2011-03-14 11:00:00,342.32,,
2011-03-14 12:00:00,341.17,,
2011-03-14 13:00:00,351.17,,
2011-03-14 14:00:00,369.94,,
2011-03-14 15:00:00,0.0,,
2011-03-14 16:00:00,368.73,,
2011-03-14 17:00:00,323.14,,
2011-03-14 18:00:00,313.7,,
2011-03-14 19:00:00,293.96,,
2011-03-14 20:00:00,281.77,,
2011-03-14 21:00:00,304.92,,
2011-03-14 22:00:00,282.65,,
2011-03-14 23:00:00,285.13,,
2011-03-15 00:00:00,303.77,,
2011-03-15 01:00:00,275.31,,
2011-03-15 02:00:00,288.06,,
2011-03-15 03:00:00,295.08,,
2011-03-15 04:00:00,300.5,,
2011-03-15 05:00:00,316.95,,
2011-03-15 06:00:00,298.83,,
2011-03-15 07:00:00,322.75,,
2011-03-15 08:00:00,314.3,,
2011-03-15 09:00:00,337.49,,
2011-03-15 10:00:00,335.26,,
2011-03-15 11:00:00,329.3,,
2011-03-15 12:00:00,347.75,,
2011-03-15 13:00:00,338.36,,
2011-03-15 14:00:00,351.76,,
2011-03-15 15:00:00,373.49,,
2011-03-15 16:00:00,478.79,,
2011-03-15 17:00:00,323.27,,
2011-03-15 18:00:00,336.19,,
2011-03-15 19:00:00,273.37,,
2011-03-15 20:00:00,279.52,,
2011-03-15 21:00:00,284.17,,
2011-03-15 22:00:00,284.17,,
2011-03-15 23:00:00,284.17,,
2011-03-16 00:00:00,284.17,,
2011-03-16 01:00:00,284.17,,
2011-03-16 02:00:00,284.17,,
2011-03-16 03:00:00,284.17,,
2011-03-16 04:00:00,70.39,,
2011-03-16 05:00:00,302.54,,
2011-03-16 06:00:00,312.65,,
2011-03-16 07:00:00,320.95,,
2011-03-16 08:00:00,321.68,,
2011-03-16 09:00:00,338.82,,
2011-03-16 10:00:00,332.36,,
2011-03-16 11:00:00,345.84,,
2011-03-16 12:00:00,352.53,,
2011-03-16 13:00:00,362.24,,
2011-03-16 14:00:00,356.1,,
2011-03-16 15:00:00,348.67,,
2011-03-16 16:00:00,346.59,,
2011-03-16 17:00:00,343.29,,
2011-03-16 18:00:00,318.23,,
2011-03-16 19:00:00,290.5,,
2011-03-16 20:00:00,288.88,,
2011-03-16 21:00:00,282.66,,
2011-03-16 22:00:00,276.69,,
2011-03-16 23:00:00,304.25,,
2011-03-17 00:00:00,268.36,,
2011-03-17 01:00:00,299.23,,
2011-03-17 02:00:00,271.35,,
2011-03-17 03:00:00,286.9,,
2011-03-17 04:00:00,282.87,,
2011-03-17 05:00:00,311.33,,
2011-03-17 06:00:00,297.6,,
2011-03-17 07:00:00,319.35,,
2011-03-17 08:00:00,337.48,,
2011-03-17 09:00:00,343.55,,
2011-03-17 10:00:00,373.78,,
2011-03-17 11:00:00,346.93,,
2011-03-17 12:00:00,348.08,,
2011-03-17 13:00:00,413.55,,
2011-03-17 14:00:00,384.04,,
2011-03-17 15:00:00,393.75,,
2011-03-17 16:00:00,402.26,,
2011-03-17 17:00:00,389.75,,
2011-03-17 18:00:00,302.48,,
2011-03-17 19:00:00,292.38,,
2011-03-17 20:00:00,293.36,,
2011-03-17 21:00:00,317.05,,
2011-03-17 22:00:00,329.92,,
2011-03-17 23:00:00,317.57,,
2011-03-18 00:00:00,292.21,,
2011-03-18 01:00:00,283.05,,
2011-03-18 02:00:00,295.08,,
2011-03-18 03:00:00,309.22,,
2011-03-18 04:00:00,309.22,,
2011-03-18 05:00:00,309.22,,
2011-03-18 06:00:00,309.22,,
2011-03-18 07:00:00,309.22,,
2011-03-18 08:00:00,309.22,,
2011-03-18 09:00:00,309.22,,
2011-03-18 10:00:00,282.25,,
2011-03-18 11:00:00,387.27,,
2011-03-18 12:00:00,389.87,,
2011-03-18 13:00:00,393.48,,
2011-03-18 14:00:00,395.02,,
2011-03-18 15:00:00,391.13,,
2011-03-18 16:00:00,379.14,,
2011-03-18 17:00:00,348.03,,
2011-03-18 18:00:00,324.0,,
2011-03-18 19:00:00,324.0,,
2011-03-18 20:00:00,324.0,,
2011-03-18 21:00:00,324.0,,
2011-03-18 22:00:00,324.0,,
2011-03-18 23:00:00,324.0,,
2011-03-19 00:00:00,180.14,,
2011-03-19 01:00:00,110.82,,
2011-03-19 02:00:00,264.93,,
2011-03-19 03:00:00,264.93,,
2011-03-19 04:00:00,264.93,,
2011-03-19 05:00:00,264.93,,
2011-03-19 06:00:00,273.93,,
2011-03-19 07:00:00,272.88,,
2011-03-19 08:00:00,271.59,,
2011-03-19 09:00:00,257.21,,
2011-03-19 10:00:00,311.95,,
2011-03-19 11:00:00,281.76,,
2011-03-19 12:00:00,297.72,,
2011-03-19 13:00:00,270.47,,
2011-03-19 14:00:00,268.81,,
2011-03-19 15:00:00,258.41,,
2011-03-19 16:00:00,271.04,,
2011-03-19 17:00:00,258.24,,
2011-03-19 18:00:00,267.26,,
2011-03-19 19:00:00,256.91,,
2011-03-19 20:00:00,267.81,,
2011-03-19 21:00:00,259.63,,
2011-03-19 22:00:00,262.94,,
2011-03-19 23:00:00,275.33,,
2011-03-20 00:00:00,260.88,,
2011-03-20 01:00:00,272.7,,
2011-03-20 02:00:00,251.02,,
2011-03-20 03:00:00,270.17,,
2011-03-20 04:00:00,255.48,,
2011-03-20 05:00:00,246.27,,
2011-03-20 06:00:00,248.84,,
2011-03-20 07:00:00,245.62,,
2011-03-20 08:00:00,248.13,,
2011-03-20 09:00:00,240.1,,
2011-03-20 10:00:00,264.76,,
2011-03-20 11:00:00,245.95,,
2011-03-20 12:00:00,252.06,,
2011-03-20 13:00:00,252.71,,
2011-03-20 14:00:00,279.64,,
2011-03-20 15:00:00,275.84,,
2011-03-20 16:00:00,261.03,,
2011-03-20 17:00:00,284.15,,
2011-03-20 18:00:00,281.23,,
2011-03-20 19:00:00,281.23,,
2011-03-20 20:00:00,281.23,,
2011-03-20 21:00:00,281.23,,
2011-03-20 22:00:00,281.23,,
2011-03-20 23:00:00,281.23,,
2011-03-21 00:00:00,281.23,,
2011-03-21 01:00:00,45.13,,
2011-03-21 02:00:00,254.35,,
2011-03-21 03:00:00,267.07,,
2011-03-21 04:00:00,265.27,,
2011-03-21 05:00:00,299.44,,
2011-03-21 06:00:00,299.64,,
2011-03-21 07:00:00,301.9,,
2011-03-21 08:00:00,317.77,,
2011-03-21 09:00:00,313.03,,
2011-03-21 10:00:00,318.94,,
2011-03-21 11:00:00,302.83,,
2011-03-21 12:00:00,308.57,,
2011-03-21 13:00:00,310.89,,
2011-03-21 14:00:00,312.3,,
2011-03-21 15:00:00,318.96,,
2011-03-21 16:00:00,315.73,,
2011-03-21 17:00:00,308.09,,
2011-03-21 18:00:00,277.74,,
2011-03-21 19:00:00,274.14,,
2011-03-21 20:00:00,256.93,,
2011-03-21 21:00:00,273.61,,
2011-03-21 22:00:00,245.57,,
2011-03-21 23:00:00,256.36,,
2011-03-22 00:00:00,249.91,,
2011-03-22 01:00:00,255.89,,
2011-03-22 02:00:00,238.54,,
2011-03-22 03:00:00,256.89,,
2011-03-22 04:00:00,254.49,,
2011-03-22 05:00:00,265.93,,
2011-03-22 06:00:00,296.82,,
2011-03-22 07:00:00,287.9,,
2011-03-22 08:00:00,310.28,,
2011-03-22 09:00:00,305.51,,
2011-03-22 10:00:00,314.08,,
2011-03-22 11:00:00,321.35,,
2011-03-22 12:00:00,313.62,,
2011-03-22 13:00:00,308.7,,
2011-03-22 14:00:00,320.25,,
2011-03-22 15:00:00,320.1,,
2011-03-22 16:00:00,309.65,,
2011-03-22 17:00:00,290.66,,
2011-03-22 18:00:00,287.46,,
2011-03-22 19:00:00,251.77,,
2011-03-22 20:00:00,253.36,,
2011-03-22 21:00:00,241.08,,
2011-03-22 22:00:00,242.76,,
2011-03-22 23:00:00,254.3,,
2011-03-23 00:00:00,237.34,,
2011-03-23 01:00:00,246.08,,
2011-03-23 02:00:00,237.76,,
2011-03-23 03:00:00,247.66,,
2011-03-23 04:00:00,236.26,,
2011-03-23 05:00:00,272.06,,
2011-03-23 06:00:00,265.19,,
2011-03-23 07:00:00,273.34,,
2011-03-23 08:00:00,290.17,,
2011-03-23 09:00:00,283.31,,
2011-03-23 10:00:00,299.37,,
2011-03-23 11:00:00,285.47,,
2011-03-23 12:00:00,295.84,,
2011-03-23 13:00:00,310.44,,
2011-03-23 14:00:00,305.33,,
2011-03-23 15:00:00,308.58,,
2011-03-23 16:00:00,315.05,,
2011-03-23 17:00:00,273.08,,
2011-03-23 18:00:00,289.21,,
2011-03-23 19:00:00,247.67,,
2011-03-23 20:00:00,244.34,,
2011-03-23 21:00:00,252.85,,
2011-03-23 22:00:00,239.1,,
2011-03-23 23:00:00,244.13,,
2011-03-24 00:00:00,241.83,,
2011-03-24 01:00:00,241.57,,
2011-03-24 02:00:00,239.62,,
2011-03-24 03:00:00,234.12,,
2011-03-24 04:00:00,240.43,,
2011-03-24 05:00:00,290.05,,
2011-03-24 06:00:00,267.07,,
2011-03-24 07:00:00,269.17,,
2011-03-24 08:00:00,291.72,,
2011-03-24 09:00:00,286.76,,
2011-03-24 10:00:00,281.52,,
2011-03-24 11:00:00,291.51,,
2011-03-24 12:00:00,283.16,,
2011-03-24 13:00:00,314.98,,
2011-03-24 14:00:00,312.45,,
2011-03-24 15:00:00,312.21,,
2011-03-24 16:00:00,318.54,,
2011-03-24 17:00:00,297.51,,
2011-03-24 18:00:00,254.67,,
2011-03-24 19:00:00,246.36,,
2011-03-24 20:00:00,257.37,,
2011-03-24 21:00:00,245.71,,
2011-03-24 22:00:00,236.3,,
2011-03-24 23:00:00,243.72,,
2011-03-25 00:00:00,243.78,,
2011-03-25 01:00:00,235.64,,
2011-03-25 02:00:00,235.64,,
2011-03-25 03:00:00,235.64,,
2011-03-25 04:00:00,235.64,,
2011-03-25 05:00:00,235.64,,
2011-03-25 06:00:00,235.64,,
2011-03-25 07:00:00,62.52,,
2011-03-25 08:00:00,176.7,,
2011-03-25 09:00:00,263.58,,
2011-03-25 10:00:00,254.31,,
2011-03-25 11:00:00,265.84,,
2011-03-25 12:00:00,282.25,,
2011-03-25 13:00:00,270.9,,
2011-03-25 14:00:00,274.96,,
2011-03-25 15:00:00,293.06,,
2011-03-25 16:00:00,280.89,,
2011-03-25 17:00:00,288.29,,
2011-03-25 18:00:00,247.94,,
2011-03-25 19:00:00,243.12,,
2011-03-25 20:00:00,242.76,,
2011-03-25 21:00:00,240.32,,
2011-03-25 22:00:00,239.87,,
2011-03-25 23:00:00,239.2,,
2011-03-26 00:00:00,230.39,,
2011-03-26 01:00:00,245.74,,
2011-03-26 02:00:00,230.24,,
2011-03-26 03:00:00,244.67,,
2011-03-26 04:00:00,230.22,,
2011-03-26 05:00:00,255.85,,
2011-03-26 06:00:00,283.5,,
2011-03-26 07:00:00,256.41,,
2011-03-26 08:00:00,271.12,,
2011-03-26 09:00:00,267.93,,
2011-03-26 10:00:00,262.47,,
2011-03-26 11:00:00,289.67,,
2011-03-26 12:00:00,271.26,,
2011-03-26 13:00:00,290.97,,
2011-03-26 14:00:00,254.41,,
2011-03-26 15:00:00,270.7,,
2011-03-26 16:00:00,267.01,,
2011-03-26 17:00:00,270.4,,
2011-03-26 18:00:00,262.48,,
2011-03-26 19:00:00,284.93,,
2011-03-26 20:00:00,290.34,,
2011-03-26 21:00:00,272.21,,
2011-03-26 22:00:00,270.25,,
2011-03-26 23:00:00,280.83,,
2011-03-27 00:00:00,249.66,,
2011-03-27 01:00:00,255.55,,
2011-03-27 02:00:00,258.98,,
2011-03-27 03:00:00,246.51,,
2011-03-27 04:00:00,267.04,,
2011-03-27 05:00:00,248.97,,
2011-03-27 06:00:00,224.54,,
2011-03-27 07:00:00,250.02,,
2011-03-27 08:00:00,259.34,,
2011-03-27 09:00:00,262.99,,
2011-03-27 10:00:00,276.07,,
2011-03-27 11:00:00,249.95,,
2011-03-27 12:00:00,257.25,,
2011-03-27 13:00:00,295.83,,
2011-03-27 14:00:00,244.14,,
2011-03-27 15:00:00,259.14,,
2011-03-27 16:00:00,256.08,,
2011-03-27 17:00:00,268.88,,
2011-03-27 18:00:00,251.69,,
2011-03-27 19:00:00,268.73,,
2011-03-27 20:00:00,257.13,,
2011-03-27 21:00:00,264.6,,
2011-03-27 22:00:00,260.37,,
2011-03-27 23:00:00,296.57,,
2011-03-28 00:00:00,262.19,,
2011-03-28 01:00:00,288.17,,
2011-03-28 02:00:00,281.16,,
2011-03-28 03:00:00,258.44,,
2011-03-28 04:00:00,264.42,,
2011-03-28 05:00:00,290.2,,
2011-03-28 06:00:00,291.79,,
2011-03-28 07:00:00,297.42,,
2011-03-28 08:00:00,313.32,,
2011-03-28 09:00:00,316.97,,
2011-03-28 10:00:00,330.97,,
2011-03-28 11:00:00,330.63,,
2011-03-28 12:00:00,315.77,,
2011-03-28 13:00:00,322.1,,
2011-03-28 14:00:00,366.61,,
2011-03-28 15:00:00,345.71,,
2011-03-28 16:00:00,335.03,,
2011-03-28 17:00:00,314.67,,
2011-03-28 18:00:00,280.62,,
2011-03-28 19:00:00,277.74,,
2011-03-28 20:00:00,277.57,,
2011-03-28 21:00:00,279.71,,
2011-03-28 22:00:00,301.95,,
2011-03-28 23:00:00,279.67,,
2011-03-29 00:00:00,262.41,,
2011-03-29 01:00:00,269.04,,
2011-03-29 02:00:00,276.81,,
2011-03-29 03:00:00,272.77,,
2011-03-29 04:00:00,808.8,,
2011-03-29 05:00:00,,,
2011-03-29 06:00:00,,,
2011-03-29 07:00:00,,,
2011-03-29 08:00:00,,,
2011-03-29 09:00:00,,,
2011-03-29 10:00:00,,,
2011-03-29 11:00:00,,,
2011-03-29 12:00:00,,,
2011-03-29 13:00:00,,,
2011-03-29 14:00:00,,,
2011-03-29 15:00:00,,,
2011-03-29 16:00:00,,,
2011-03-29 17:00:00,,,
2011-03-29 18:00:00,,,
2011-03-29 19:00:00,,,
2011-03-29 20:00:00,,,
2011-03-29 21:00:00,,,
2011-03-29 22:00:00,,,
2011-03-29 23:00:00,,,
2011-03-30 00:00:00,,,
2011-03-30 01:00:00,,,
2011-03-30 02:00:00,,,
2011-03-30 03:00:00,,,
2011-03-30 04:00:00,,,
2011-03-30 05:00:00,,,
2011-03-30 06:00:00,,,
2011-03-30 07:00:00,,,
2011-03-30 08:00:00,,,
2011-03-30 09:00:00,294.45,,
2011-03-30 10:00:00,294.45,,
2011-03-30 11:00:00,319.58,,
2011-03-30 12:00:00,322.71,,
2011-03-30 13:00:00,329.75,,
2011-03-30 14:00:00,341.54,,
2011-03-30 15:00:00,317.28,,
2011-03-30 16:00:00,448.15,,
2011-03-30 17:00:00,319.83,,
2011-03-30 18:00:00,318.17,,
2011-03-30 19:00:00,307.15,,
2011-03-30 20:00:00,261.25,,
2011-03-30 21:00:00,283.06,,
2011-03-30 22:00:00,276.84,,
2011-03-30 23:00:00,269.55,,
2011-03-31 00:00:00,270.62,,
2011-03-31 01:00:00,270.49,,
2011-03-31 02:00:00,249.6,,
2011-03-31 03:00:00,276.99,,
2011-03-31 04:00:00,265.6,,
2011-03-31 05:00:00,290.95,,
2011-03-31 06:00:00,281.83,,
2011-03-31 07:00:00,307.95,,
2011-03-31 08:00:00,300.64,,
2011-03-31 09:00:00,332.91,,
2011-03-31 10:00:00,328.37,,
2011-03-31 11:00:00,333.66,,
2011-03-31 12:00:00,334.25,,
2011-03-31 13:00:00,455.91,,
2011-03-31 14:00:00,921.11,,
2011-03-31 15:00:00,1121.73,,
2011-03-31 16:00:00,1082.77,,
2011-03-31 17:00:00,1012.24,,
2011-03-31 18:00:00,994.38,,
2011-03-31 19:00:00,992.1,,
2011-03-31 20:00:00,943.84,,
2011-03-31 21:00:00,934.78,,
2011-03-31 22:00:00,947.99,,
2011-03-31 23:00:00,924.87,,
2011-04-01 00:00:00,949.25,,
2011-04-01 01:00:00,933.79,,
2011-04-01 02:00:00,930.97,,
2011-04-01 03:00:00,926.52,,
2011-04-01 04:00:00,952.27,,
2011-04-01 05:00:00,931.16,,
2011-04-01 06:00:00,945.8,,
2011-04-01 07:00:00,950.03,,
2011-04-01 08:00:00,959.1,,
2011-04-01 09:00:00,947.42,,
2011-04-01 10:00:00,969.17,,
2011-04-01 11:00:00,995.42,,
2011-04-01 12:00:00,971.04,,
2011-04-01 13:00:00,978.9,,
2011-04-01 14:00:00,985.56,,
2011-04-01 15:00:00,978.95,,
2011-04-01 16:00:00,1051.82,,
2011-04-01 17:00:00,1051.83,,
2011-04-01 18:00:00,948.44,,
2011-04-01 19:00:00,941.61,,
2011-04-01 20:00:00,935.26,,
2011-04-01 21:00:00,936.77,,
2011-04-01 22:00:00,907.97,,
2011-04-01 23:00:00,941.32,,
2011-04-02 00:00:00,927.94,,
2011-04-02 01:00:00,928.6,,
2011-04-02 02:00:00,902.84,,
2011-04-02 03:00:00,908.99,,
2011-04-02 04:00:00,932.28,,
2011-04-02 05:00:00,912.5,,
2011-04-02 06:00:00,908.27,,
2011-04-02 07:00:00,910.65,,
2011-04-02 08:00:00,929.24,,
2011-04-02 09:00:00,905.52,,
2011-04-02 10:00:00,926.19,,
2011-04-02 11:00:00,912.4,,
2011-04-02 12:00:00,920.13,,
2011-04-02 13:00:00,931.82,,
2011-04-02 14:00:00,1023.72,,
2011-04-02 15:00:00,990.18,,
2011-04-02 16:00:00,965.74,,
2011-04-02 17:00:00,943.98,,
2011-04-02 18:00:00,946.61,,
2011-04-02 19:00:00,920.55,,
2011-04-02 20:00:00,900.68,,
2011-04-02 21:00:00,905.39,,
2011-04-02 22:00:00,904.38,,
2011-04-02 23:00:00,901.5,,
2011-04-03 00:00:00,917.45,,
2011-04-03 01:00:00,910.06,,
2011-04-03 02:00:00,898.26,,
2011-04-03 03:00:00,898.26,,
2011-04-03 04:00:00,898.26,,
2011-04-03 05:00:00,898.26,,
2011-04-03 06:00:00,898.26,,
2011-04-03 07:00:00,898.26,,
2011-04-03 08:00:00,227.77,,
2011-04-03 09:00:00,657.29,,
2011-04-03 10:00:00,894.72,,
2011-04-03 11:00:00,920.76,,
2011-04-03 12:00:00,896.23,,
2011-04-03 13:00:00,913.15,,
2011-04-03 14:00:00,925.7,,
2011-04-03 15:00:00,979.19,,
2011-04-03 16:00:00,972.22,,
2011-04-03 17:00:00,957.74,,
2011-04-03 18:00:00,959.97,,
2011-04-03 19:00:00,933.5,,
2011-04-03 20:00:00,930.38,,
2011-04-03 21:00:00,902.91,,
2011-04-03 22:00:00,927.34,,
2011-04-03 23:00:00,912.32,,
2011-04-04 00:00:00,921.71,,
2011-04-04 01:00:00,904.41,,
2011-04-04 02:00:00,930.23,,
2011-04-04 03:00:00,898.3,,
2011-04-04 04:00:00,929.4,,
2011-04-04 05:00:00,919.53,,
2011-04-04 06:00:00,912.71,,
2011-04-04 07:00:00,928.3,,
2011-04-04 08:00:00,936.62,,
2011-04-04 09:00:00,958.23,,
2011-04-04 10:00:00,953.35,,
2011-04-04 11:00:00,967.08,,
2011-04-04 12:00:00,962.36,,
2011-04-04 13:00:00,956.49,,
2011-04-04 14:00:00,970.24,,
2011-04-04 15:00:00,954.98,,
2011-04-04 16:00:00,957.4,,
2011-04-04 17:00:00,951.24,,
2011-04-04 18:00:00,923.74,,
2011-04-04 19:00:00,908.62,,
2011-04-04 20:00:00,925.04,,
2011-04-04 21:00:00,903.48,,
2011-04-04 22:00:00,907.14,,
2011-04-04 23:00:00,922.99,,
2011-04-05 00:00:00,913.44,,
2011-04-05 01:00:00,912.38,,
2011-04-05 02:00:00,910.85,,
2011-04-05 03:00:00,910.56,,
2011-04-05 04:00:00,923.06,,
2011-04-05 05:00:00,908.56,,
2011-04-05 06:00:00,909.81,,
2011-04-05 07:00:00,921.71,,
